Index,Administradora,Tabela de recebimento,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo
000089,BSB DISBRAVE,TABELA IMOVEL ,PARCEIROS EMPRESA - CONTRATOS A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000089
000090,BSB DISBRAVE,TABELA IMOVEL ,PARCEIROS EMPRESAS - CONTRATO ATÉ DEZ-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000090
000091,BSB DISBRAVE,TABELA IMOVEL ,REPRESENTANTE - COM CONSULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000091
000092,BSB DISBRAVE,TABELA IMOVEL ,REPRESENTANTE DN - 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000092
000093,BSB DISBRAVE,TABELA IMOVEL ,REPRESENTAÇÃO - EDUARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000093
000094,BSB DISBRAVE,TABELA IMOVEL ,REPRESENTAÇÃO - LOCARFLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000094
000095,BSB DISBRAVE,TABELA IMOVEL ,SUPERVISOR CLT - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000095
000096,BSB DISBRAVE,TABELA IMOVEL ,SUPERVISOR EQUIPE CLT - JUNIOR 01/01/18 Á 18/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000096
000097,BSB DISBRAVE,TABELA IMOVEL ,SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ,"Período Venda: 01/08/2022 à 30/09/2032 - Valor Vendas: 0,01 à 1.000.000,00","0,01","1.000.000,00",01/08/2022,30/09/2032,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000097
000098,BSB DISBRAVE,TABELA IMOVEL ,SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017,"Período Venda: 01/08/2022 à 30/09/2032 - Valor Vendas: 0,01 à 1.000.000,00","0,01","1.000.000,00",01/08/2022,30/09/2032,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000098
000099,BSB DISBRAVE,TABELA IMOVEL ,SUPERVISOR EQUIPE CLT - PLENO INICIO JAN 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000099
000100,BSB DISBRAVE,TABELA IMOVEL ,SUPERVISOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000100
000101,BSB DISBRAVE,TABELA IMOVEL ,TIPO DN 2 - JUNHO2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000101
000102,BSB DISBRAVE,TABELA IMOVEL ,VENDEDOR DE PARCEIRO - DEZ/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000102
000103,BSB DISBRAVE,TABELA IMOVEL ,VENDEDOR DE PARCEIRO - JAN/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000103
000104,BSB DISBRAVE,TABELA IMOVEL ,VENDEDOR PARCEIRO - TIPO DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000104
000105,BSB DISBRAVE,TABELA IMOVEL 100%,CONSULTOR 007 - EQ. INTERNAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000105
000106,BSB DISBRAVE,TABELA IMOVEL 100%,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000106
000107,BSB DISBRAVE,TABELA IMOVEL 100%,CONSULTOR AUTÔNOMO - MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000107
000108,BSB DISBRAVE,TABELA IMOVEL 100%,CONSULTOR CLT - A PARTIR JAN-2018,"Período Venda: 01/08/2022 à 31/08/2032 - Valor Vendas: 0,10 à 100.000.000.000,00","0,10","100.000.000.000,00",01/08/2022,31/08/2032,0.3,0.075,0.075,0.15,0.15,0.15,0.15,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000108
000109,BSB DISBRAVE,TABELA IMOVEL 100%,CONSULTOR DE PARCEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000109
000110,BSB DISBRAVE,TABELA IMOVEL 100%,CONSULTOR FREE LANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000110
000111,BSB DISBRAVE,TABELA IMOVEL 100%,CONSULTOR INSIDE SALES CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000111
000112,BSB DISBRAVE,TABELA IMOVEL 100%,CONSULTOR INTERNO INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000112
000113,BSB DISBRAVE,TABELA IMOVEL 100%,CONSULTOR MEI - CONTRATO TEMPORÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000113
000114,BSB DISBRAVE,TABELA IMOVEL 100%,CONSULTOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000114
000115,BSB DISBRAVE,TABELA IMOVEL 100%,FUNCIONARIO/ESTAGIÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000115
000116,BSB DISBRAVE,TABELA IMOVEL 100%,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000116
000117,BSB DISBRAVE,TABELA IMOVEL 100%,PARCEIRINHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000117
000118,BSB DISBRAVE,TABELA IMOVEL 100%,PARCEIRINHO - SUPERVISOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000118
000119,BSB DISBRAVE,TABELA IMOVEL 100%,PARCEIRINHO EQUIPE RODRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000119
000120,BSB DISBRAVE,TABELA IMOVEL 100%,PARCEIRINHO RODRIGO - FREE LANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000120
000121,BSB DISBRAVE,TABELA IMOVEL 100%,PARCEIRINHO SOBRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000121
000122,BSB DISBRAVE,TABELA IMOVEL 100%,PARCEIRO FERREIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000122
000123,BSB DISBRAVE,TABELA IMOVEL 100%,PARCEIRO TIPO DN A PARTIR 19-07-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000123
000124,BSB DISBRAVE,TABELA IMOVEL 100%,PARCEIROS EMPRESA - CONTRATOS A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000124
000125,BSB DISBRAVE,TABELA IMOVEL 100%,PARCEIROS EMPRESAS - CONTRATO ATÉ DEZ-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000125
000126,BSB DISBRAVE,TABELA IMOVEL 100%,REPRESENTANTE - COM CONSULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000126
000127,BSB DISBRAVE,TABELA IMOVEL 100%,REPRESENTANTE DN - 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000127
000128,BSB DISBRAVE,TABELA IMOVEL 100%,REPRESENTAÇÃO - EDUARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000128
000129,BSB DISBRAVE,TABELA IMOVEL 100%,REPRESENTAÇÃO - LOCARFLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000129
000130,BSB DISBRAVE,TABELA IMOVEL 100%,SUPERVISOR CLT - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000130
000131,BSB DISBRAVE,TABELA IMOVEL 100%,SUPERVISOR EQUIPE CLT - JUNIOR 01/01/18 Á 18/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000131
000132,BSB DISBRAVE,TABELA IMOVEL 100%,SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ,"Período Venda: 01/08/2022 à 30/09/2032 - Valor Vendas: 0,01 à 1.000.000,00","0,01","1.000.000,00",01/08/2022,30/09/2032,0.075,0.075,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000132
000133,BSB DISBRAVE,TABELA IMOVEL 100%,SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017,"Período Venda: 01/08/2022 à 30/09/2032 - Valor Vendas: 0,01 à 1.000.000,00","0,01","1.000.000,00",01/08/2022,30/09/2032,0.075,0.075,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000133
000134,BSB DISBRAVE,TABELA IMOVEL 100%,SUPERVISOR EQUIPE CLT - PLENO INICIO JAN 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000134
000135,BSB DISBRAVE,TABELA IMOVEL 100%,SUPERVISOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000135
000136,BSB DISBRAVE,TABELA IMOVEL 100%,TIPO DN 2 - JUNHO2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000136
000137,BSB DISBRAVE,TABELA IMOVEL 100%,VENDEDOR DE PARCEIRO - DEZ/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000137
000138,BSB DISBRAVE,TABELA IMOVEL 100%,VENDEDOR DE PARCEIRO - JAN/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000138
000139,BSB DISBRAVE,TABELA IMOVEL 100%,VENDEDOR PARCEIRO - TIPO DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000139
000140,CAIXA,TABELA IMOVEL,CONSULTOR 007 - EQ. INTERNAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000140
000141,CAIXA,TABELA IMOVEL,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000141
000142,CAIXA,TABELA IMOVEL,CONSULTOR AUTÔNOMO - MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000142
000143,CAIXA,TABELA IMOVEL,CONSULTOR CLT - A PARTIR JAN-2018,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 0 à 2,0,2,01/08/2022,31/08/2032,0.3,0.0,0.0,0.0,0.0,,,,,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 3 à 5,3,5,01/08/2022,31/08/2032,0.3,0.05,0.0,0.0,0.05,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 6 à 9,6,9,01/08/2022,31/08/2032,0.3,0.075,0.0,0.0,0.1,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 10 à 14,10,14,01/08/2022,31/08/2032,0.3,0.1,0.0,0.0,0.15,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 15 à 1000,15,1000,01/08/2022,31/08/2032,0.3,0.1,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000143
000144,CAIXA,TABELA IMOVEL,CONSULTOR DE PARCEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000144
000145,CAIXA,TABELA IMOVEL,CONSULTOR FREE LANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000145
000146,CAIXA,TABELA IMOVEL,CONSULTOR INSIDE SALES CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000146
000147,CAIXA,TABELA IMOVEL,CONSULTOR INTERNO INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000147
000148,CAIXA,TABELA IMOVEL,CONSULTOR MEI - CONTRATO TEMPORÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000148
000149,CAIXA,TABELA IMOVEL,CONSULTOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000149
000150,CAIXA,TABELA IMOVEL,FUNCIONARIO/ESTAGIÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000150
000151,CAIXA,TABELA IMOVEL,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000151
000152,CAIXA,TABELA IMOVEL,PARCEIRINHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000152
000153,CAIXA,TABELA IMOVEL,PARCEIRINHO - SUPERVISOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000153
000154,CAIXA,TABELA IMOVEL,PARCEIRINHO EQUIPE RODRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000154
000155,CAIXA,TABELA IMOVEL,PARCEIRINHO RODRIGO - FREE LANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000155
000156,CAIXA,TABELA IMOVEL,PARCEIRINHO SOBRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000156
000157,CAIXA,TABELA IMOVEL,PARCEIRO FERREIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000157
000158,CAIXA,TABELA IMOVEL,PARCEIRO TIPO DN A PARTIR 19-07-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000158
000159,CAIXA,TABELA IMOVEL,PARCEIROS EMPRESA - CONTRATOS A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000159
000160,CAIXA,TABELA IMOVEL,PARCEIROS EMPRESAS - CONTRATO ATÉ DEZ-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000160
000161,CAIXA,TABELA IMOVEL,REPRESENTANTE - COM CONSULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000161
000162,CAIXA,TABELA IMOVEL,REPRESENTANTE DN - 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000162
000163,CAIXA,TABELA IMOVEL,REPRESENTAÇÃO - EDUARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000163
000164,CAIXA,TABELA IMOVEL,REPRESENTAÇÃO - LOCARFLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000164
000165,CAIXA,TABELA IMOVEL,SUPERVISOR CLT - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000165
000166,CAIXA,TABELA IMOVEL,SUPERVISOR EQUIPE CLT - JUNIOR 01/01/18 Á 18/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000166
000167,CAIXA,TABELA IMOVEL,SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 18 à 24,18,24,01/08/2022,31/08/2032,0.025,0.05,0.0,0.0,0.025,,,,,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 25 à 39,25,39,01/08/2022,31/08/2032,0.05,0.05,0.0,0.0,0.25,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 40 à 1000,40,1000,01/08/2022,31/08/2032,0.05,0.05,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000167
000168,CAIXA,TABELA IMOVEL,SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 0 à 39,0,39,01/08/2022,31/08/2032,0.05,0.05,0.0,0.0,0.25,,,,,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 40 à 59,40,59,01/08/2022,31/08/2032,0.05,0.05,0.0,0.0,0.05,Período Venda: 01/08/2022 à 31/08/2032 - Qtd. Vendas: 60 à 1000,60,1000,01/08/2022,31/08/2032,0.05,0.05,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000168
000169,CAIXA,TABELA IMOVEL,SUPERVISOR EQUIPE CLT - PLENO INICIO JAN 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000169
000170,CAIXA,TABELA IMOVEL,SUPERVISOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000170
000171,CAIXA,TABELA IMOVEL,TIPO DN 2 - JUNHO2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000171
000172,CAIXA,TABELA IMOVEL,VENDEDOR DE PARCEIRO - DEZ/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000172
000173,CAIXA,TABELA IMOVEL,VENDEDOR DE PARCEIRO - JAN/2018,Período Venda: 01/04/2021 à 01/04/2031 - Qtd. Vendas: 0 à 10000,0,10000,01/04/2021,01/04/2031,0.7,0.7,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000173
000174,CAIXA,TABELA IMOVEL,VENDEDOR PARCEIRO - TIPO DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000174
000175,CAIXA,TABELA AUTOMOVEL,CONSULTOR 007 - EQ. INTERNAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000175
